date,value,change,增减
2026-03-20,54845,-3760.0,-3760.0
2026-03-23,51575,-3270.0,-3270.0
2026-03-24,44018,-7557.0,-7557.0
2026-03-25,40367,-3651.0,-3651.0
2026-03-26,35164,-5203.0,-5203.0
2026-03-27,32344,-2820.0,-2820.0
2026-03-30,21975,-10369.0,-10369.0
2026-03-31,0,-21975.0,-21975.0
2026-04-01,3314,3314.0,3314.0
2026-04-02,10234,6920.0,6920.0
2026-04-03,21446,11212.0,11212.0
2026-04-07,28858,7412.0,7412.0
2026-04-08,34618,5760.0,5760.0
2026-04-09,36432,1814.0,1814.0
2026-04-10,45287,8855.0,8855.0
2026-04-13,48291,3004.0,3004.0
2026-04-14,59954,11663.0,11663.0
2026-04-15,62719,2765.0,2765.0
2026-04-16,64086,1367.0,1367.0
2026-04-17,64699,613.0,613.0
2026-04-20,65220,521.0,521.0
2026-04-21,64882,-338.0,-338.0
2026-04-22,64882,0.0,0.0
2026-04-23,64901,19.0,19.0
2026-04-24,65580,679.0,679.0
2026-04-27,65789,209.0,209.0
2026-04-28,66400,611.0,611.0
2026-04-29,66477,77.0,77.0
2026-04-30,68381,1904.0,1904.0
2026-05-06,70081,1700.0,1700.0
2026-05-07,72477,2396.0,2396.0
2026-05-08,73322,845.0,845.0
