时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2013-10-23,4432.0,4444.0,4408.0,4436.0,42640,27038,4428.4,4442.8,4445.818181818182,4445.818181818182,-11.890775245984514,-8.794238388387097,-3.0965368575974175,39.361702127659576,66.72727272727273,-39.744770284095004,81377.90909090909,-375974,31617.0,-1032.0,-3.676522978268615
2013-10-24,4434.0,4482.0,4426.0,4458.0,80555,26767,4438.0,4438.4,4446.833333333333,4446.833333333333,-9.949054752570191,-9.025201661223715,-0.9238530913464764,45.714285714285715,65.83333333333333,-2.6520165667418816,81309.33333333333,-295419,31212.833333333332,-271.0,-1.002293069013982
2013-10-25,4460.0,4464.0,4406.0,4406.0,57785,20111,4438.4,4432.4,4443.692307692308,4443.692307692308,-12.462532374509465,-9.712667803880866,-2.749864570628599,36.641221374045806,65.23076923076923,-44.07204322068377,79499.76923076923,-353204,30358.846153846152,-6656.0,-24.866440019426904
2013-10-28,4410.0,4464.0,4250.0,4268.0,177641,46966,4401.6,4414.8,4431.142857142857,4431.142857142857,-25.298305071190953,-12.829795257342884,-12.468509813848069,24.0,75.85714285714286,-126.60696306478035,86509.85714285714,-530845,31545.071428571428,26855.0,133.5338869275521
2013-10-29,4266.0,4288.0,4248.0,4270.0,115867,46389,4367.6,4397.6,4420.4,4420.4,-34.90697820880541,-17.245231847635388,-17.661746361170024,24.378109452736325,65.28571428571429,-128.75709468058275,88467.0,-414978,32534.666666666668,-577.0,-1.2285483115445195
2013-10-30,4270.0,4328.0,4228.0,4316.0,195737,30197,4343.6,4386.0,4413.875,4413.875,-38.36782493247756,-21.469750464603823,-16.898074467873737,27.96208530805687,67.42857142857143,-93.7792189801036,95171.375,-219241,32388.5625,-16192.0,-34.90482657526569
2013-10-31,4308.0,4324.0,4288.0,4292.0,64419,26599,4310.4,4374.2,4406.705882352941,4406.705882352941,-42.55660427515522,-25.687121226714105,-16.86948304844112,28.78048780487805,65.14285714285714,-77.01664327046014,93362.41176470589,-283660,32048.0,-3598.0,-11.915090903069835
2013-11-01,4288.0,4340.0,4256.0,4310.0,95736,21456,4291.2,4364.8,4401.333333333333,4401.333333333333,-43.917538469274405,-29.333204675226163,-14.584333794048241,33.4975369458128,64.71428571428571,-69.86676580798117,93494.27777777778,-187924,31459.555555555555,-5143.0,-19.335313357645024
2013-11-04,4280.0,4340.0,4276.0,4314.0,46859,21101,4300.4,4351.0,4396.736842105263,4396.736842105263,-44.16422436530138,-32.299408613241205,-11.864815752060174,34.31372549019608,65.14285714285714,-60.35934255167349,91039.78947368421,-141065,30914.36842105263,-355.0,-1.6545488441461642
2013-11-05,4310.0,4332.0,4264.0,4308.0,62960,19873,4308.0,4337.8,4392.3,4392.3,-44.33283326543369,-34.7060935436797,-9.626739721753992,34.65346534653466,66.0,-61.49060802457915,89635.8,-204025,30362.3,-1228.0,-5.819629401450166
2013-11-06,4300.0,4316.0,4300.0,4308.0,35577,20846,4306.4,4325.0,4383.9,4388.285714285715,-43.95971678245496,-36.55681819143476,-7.402898591020204,36.64921465968587,63.42857142857143,-52.96598958527701,83447.6,-204025,29773.45,973.0,4.896090172595979
2013-11-07,4312.0,4324.0,4268.0,4274.0,56650,30680,4302.8,4306.6,4372.5,4383.090909090909,-45.878674332458104,-38.42118941963943,-7.457484912818671,34.14634146341464,65.42857142857143,-59.61081324892334,81158.1,-260675,29957.25,9834.0,47.17451789312099
2013-11-08,4272.0,4284.0,4252.0,4260.0,51629,33967,4292.8,4292.0,4362.2,4377.739130434783,-47.9761063236856,-40.33217280044867,-7.643933523236932,24.468085106382986,63.285714285714285,-67.84817953103415,79237.05,-312304,30132.2,3287.0,10.713820078226854
2013-11-11,4262.0,4286.0,4254.0,4278.0,30734,31625,4285.6,4293.0,4353.9,4373.583333333333,-47.636759806001464,-41.79309020155923,-5.843669604442233,28.795811518324598,63.714285714285715,-57.275839762592554,77048.8,-281570,30028.8,-2342.0,-6.894927429563991
2013-11-12,4272.0,4308.0,4268.0,4304.0,44057,25194,4284.8,4296.4,4347.0,4370.8,-44.75394689549739,-42.38526154034686,-2.3686853551505322,33.66336633663367,64.0,-39.30367138689429,74213.05,-237513,29696.0,-6431.0,-20.335177865612653
2013-11-13,4280.0,4290.0,4262.0,4286.0,32632,26237,4280.4,4293.4,4339.7,4367.538461538462,-43.421213738885854,-42.59245198005466,-0.8287617588311917,28.5,63.0,-44.48016637675638,70685.3,-270145,29330.9,1043.0,4.139874573311109
2013-11-14,4298.0,4302.0,4264.0,4266.0,25767,28220,4278.8,4290.8,4332.5,4363.777777777777,-43.477662533689,-42.76949409078153,-0.7081684429074713,30.97826086956522,61.57142857142857,-41.51253434226645,68402.05,-295912,28916.85,1983.0,7.5580287380417
2013-11-15,4266.0,4284.0,4246.0,4270.0,52885,28014,4280.8,4286.8,4325.8,4360.428571428572,-42.70732854062953,-42.75706098075113,0.049732440121594834,50.427350427350426,49.0,-44.59955540835429,68827.8,-243027,28438.45,-206.0,-0.72997873848335
2013-11-18,4278.0,4314.0,4270.0,4292.0,24799,25522,4283.6,4284.6,4317.8,4358.068965517241,-39.86211155415185,-42.17807109543128,2.315959541279426,54.330708661417326,49.285714285714285,-22.13247750565479,66193.7,-218228,28243.6,-2492.0,-8.895552223888059
2013-11-19,4280.0,4306.0,4264.0,4296.0,36101,26574,4282.0,4283.4,4310.6,4356.0,-36.859595549884034,-41.11437598632183,4.254780436437798,45.283018867924525,45.142857142857146,-20.91673600211206,66551.5,-182127,28168.8,1052.0,4.121934017710216
2013-11-20,4296.0,4326.0,4296.0,4310.0,37827,26163,4286.8,4283.6,4304.3,4354.5161290322585,-32.97033548329364,-39.48556788571619,6.515232402422555,54.45544554455446,44.714285714285715,4.528360343659436,66310.85,-144300,28125.05,-411.0,-1.5466245202077178
2013-11-21,4306.0,4312.0,4288.0,4298.0,16670,25223,4293.2,4286.0,4296.3,4352.75,-30.504729043847874,-37.68940011734253,7.1846710734946555,46.93877551020408,40.42857142857143,1.3186348730239614,63116.6,-160970,28047.85,-940.0,-3.592860146007726
2013-11-22,4312.0,4350.0,4308.0,4338.0,37671,25128,4306.8,4293.8,4292.9,4352.30303030303,-25.034470676260753,-35.15841422912618,10.123943552865427,55.17241379310345,39.57142857142857,101.68779588521325,62110.9,-123299,28298.7,-95.0,-0.37664036791816846
2013-11-25,4336.0,4368.0,4316.0,4356.0,42012,25932,4319.6,4301.6,4297.3,4352.411764705882,-19.027465166883303,-31.932224416677606,12.904759249794303,59.83606557377049,38.42857142857143,123.73269557013707,55329.45,-81287,27247.0,804.0,3.1996179560649374
2013-11-26,4360.0,4444.0,4350.0,4370.0,110828,23652,4334.4,4308.2,4302.3,4352.914285714286,-12.98747549239215,-28.143274631820514,15.155799139428364,62.015503875968996,44.0,151.96936276038244,55077.5,29541,26110.15,-2280.0,-8.792225821378995
2013-11-27,4366.0,4384.0,4332.0,4336.0,38379,21653,4339.6,4313.2,4303.3,4352.444444444444,-10.819535143518806,-24.678526734160172,13.858991590641367,62.015503875968996,43.714285714285715,76.52761109276264,47209.6,-8838,25682.95,-1999.0,-8.451716556739386
2013-11-28,4330.0,4358.0,4318.0,4346.0,23737,19465,4349.2,4321.2,4306.0,4352.27027027027,-8.19998603664044,-21.382818594656225,13.182832558015786,66.92913385826772,44.285714285714285,55.08723035636367,45175.5,14899,25326.25,-2188.0,-10.104835357687158
2013-11-29,4352.0,4366.0,4332.0,4352.0,20987,18391,4352.0,4329.4,4308.1,4352.263157894737,-5.575553134822258,-18.221365502689434,12.645812367867176,65.28925619834712,44.42857142857143,63.048971567270016,41438.05,35886,25173.0,-1074.0,-5.517595684562037
2013-12-02,4362.0,4372.0,4340.0,4354.0,23006,19236,4351.6,4335.6,4310.1,4352.307692307692,-3.2962902842828044,-15.23635045900811,11.940060174725305,61.46788990825688,43.857142857142854,64.47420307910687,40245.4,58892,25079.75,845.0,4.594638681964014
2013-12-03,4360.0,4410.0,4352.0,4382.0,40935,20677,4354.0,4344.2,4313.8,4353.05,0.760639758553225,-12.036952415495843,12.797592174049068,71.05263157894737,45.0,87.61176610801398,39144.15,99827,25119.95,1441.0,7.491162403826168
2013-12-04,4408.0,4412.0,4378.0,4388.0,46550,23141,4364.4,4352.0,4317.8,4353.90243902439,4.409110421645892,-8.747739848067498,13.15685026971339,78.50467289719626,44.714285714285715,88.21337914870014,39692.8,146377,25234.7,2464.0,11.916622333994287
2013-12-05,4398.0,4406.0,4372.0,4376.0,28731,19761,4370.4,4359.8,4322.9,4354.428571428572,6.260087603024658,-5.746174357849067,12.006261960873726,73.87387387387386,44.42857142857143,69.89980602811808,38296.85,117646,24688.75,-3380.0,-14.606110366881298
2013-12-06,4382.0,4430.0,4360.0,4424.0,67941,29945,4384.8,4368.4,4331.1,4356.046511627907,11.46800319979684,-2.303338846319885,13.771342046116725,76.61290322580645,46.285714285714285,82.24360031791932,39112.45,185587,24487.65,10184.0,51.535853448712096
2013-12-09,4426.0,4442.0,4376.0,4396.0,59607,23441,4393.2,4372.4,4337.0,4356.954545454545,13.183971223480512,0.7941231676401945,12.389848055840318,68.38235294117646,48.0,73.69009943852531,40556.1,125980,24078.45,-6504.0,-21.719819669393893
2013-12-10,4398.0,4408.0,4380.0,4388.0,25283,23178,4394.4,4374.2,4341.2,4357.644444444444,13.739969290772024,3.3832923922665605,10.356676898505462,64.66165413533835,47.857142857142854,54.10943131102958,39617.4,100697,23977.65,-263.0,-1.121965786442558
2013-12-11,4390.0,4404.0,4380.0,4390.0,16645,22338,4394.8,4379.6,4346.4,4358.347826086957,14.178543625080238,5.542342638829297,8.636200986250941,67.96875,47.857142857142854,48.608281078981335,38818.05,117342,23782.7,-840.0,-3.6241263266891033
2013-12-12,4398.0,4420.0,4372.0,4388.0,39705,24811,4397.2,4383.8,4352.5,4358.978723404255,14.201032990989916,7.274080709261421,6.926952281728495,61.46788990825688,47.57142857142857,46.54528411290181,39514.95,77637,23612.25,2473.0,11.07082102247292
2013-12-13,4388.0,4388.0,4302.0,4370.0,43485,23066,4386.4,4385.6,4357.5,4359.208333333333,12.620920294868483,8.343448626382834,4.277471668485649,53.21100917431193,50.0,-5.625721342386692,39044.95,34152,23364.85,-1745.0,-7.033170771028974
2013-12-16,4378.0,4388.0,4334.0,4360.0,17402,21476,4379.2,4386.2,4360.9,4359.224489795918,10.441391313064742,8.763037163719217,1.678354149345525,47.66355140186916,47.142857142857146,-0.529325717064221,38675.1,16750,23162.55,-1590.0,-6.893262811063905
2013-12-17,4360.0,4364.0,4328.0,4330.0,17554,21131,4367.6,4381.0,4362.6,4358.64,6.221630528882997,8.254755836751974,-2.0331253078689766,48.57142857142857,46.0,-37.480651637571256,37747.75,-804,22890.4,-345.0,-1.6064444030545744
2013-12-18,4330.0,4340.0,4314.0,4334.0,11389,20819,4356.4,4375.6,4363.8,4358.156862745098,3.1637366890945486,7.23655200722049,-4.072815318125941,47.05882352941176,45.0,-60.35242137305803,36425.85,10585,22623.2,-312.0,-1.4765037149212068
2013-12-19,4334.0,4350.0,4326.0,4326.0,7006,20270,4344.0,4370.6,4365.2,4357.538461538462,0.09372029964106332,5.807985665704605,-5.714265366063541,43.689320388349515,44.285714285714285,-62.20375178508254,35942.65,3579,22375.55,-549.0,-2.6370142658148854
2013-12-20,4326.0,4350.0,4314.0,4316.0,15474,21501,4333.2,4359.8,4364.1,4356.754716981132,-3.1103520316937647,4.024318126224931,-7.134670157918696,41.1214953271028,44.57142857142857,-74.67608415049816,34832.8,-11895,22194.2,1231.0,6.073014306857427
2013-12-23,4314.0,4350.0,4306.0,4330.0,11169,20807,4327.2,4353.2,4362.8,4356.259259259259,-4.468410387790755,2.325772423421794,-6.794182811212549,37.00000000000001,43.57142857142857,-66.68310267782402,33290.65,-726,21937.95,-694.0,-3.2277568485186703
2013-12-24,4328.0,4334.0,4316.0,4326.0,7798,20941,4326.4,4347.0,4360.6,4355.709090909091,-5.800582485726409,0.7005014415921533,-6.501083927318562,34.34343434343434,42.42857142857143,-65.09661515915528,28139.15,-8524,21802.4,134.0,0.644014033738638
2013-12-25,4326.0,4356.0,4324.0,4338.0,8264,21625,4327.2,4341.8,4360.7,4355.392857142857,-5.820938602505521,-0.6037865672273816,-5.217152035278139,40.4040404040404,42.285714285714285,-38.75136614852936,26633.4,-260,21801.0,684.0,3.26631965999713
2013-12-26,4342.0,4344.0,4268.0,4282.0,33358,25667,4318.4,4331.2,4357.5,4354.105263157895,-10.237788111634472,-2.5305868761088,-7.707201235525672,15.533980582524265,42.714285714285715,-97.0499436684293,27114.45,-33618,22111.1,4042.0,18.691329479768793
2013-12-27,4276.0,4328.0,4262.0,4316.0,28732,21916,4318.4,4325.8,4355.7,4353.448275862069,-10.869362079052735,-4.198341916697587,-6.6710201623551475,31.132075471698116,42.714285714285715,-80.61015914778932,27501.7,-4886,22287.35,-3751.0,-14.614095920832193
2013-12-30,4320.0,4340.0,4312.0,4334.0,11006,19314,4319.2,4323.2,4354.7,4353.118644067797,-9.804420177981228,-5.319557568954316,-4.484862609026912,37.83783783783784,42.714285714285715,-38.83416813884949,26901.7,6120,22291.25,-2602.0,-11.872604489870419
2013-12-31,4320.0,4324.0,4292.0,4304.0,11764,20212,4314.8,4320.6,4350.8,4352.3,-11.25149509676612,-6.505945074516678,-4.745550022249443,32.8,44.0,-63.22655699274009,25443.15,-5644,22268.0,898.0,4.649477063270169
2014-01-01,4320.0,4324.0,4304.0,4304.0,11764,20212,4308.0,4317.6,4346.6,4349.433333333333,-12.257021086164968,-7.656160276846336,-4.6008608093186325,33.064516129032256,42.0,-52.22154449730699,23703.85,-5644,22121.55,0.0,0.0
2014-01-02,4302.0,4314.0,4282.0,4290.0,11321,20652,4309.6,4314.0,4342.3,4345.9,-14.021954313343485,-8.929319084145767,-5.092635229197718,33.606557377049185,38.142857142857146,-66.18589068937312,22833.35,-16965,22166.1,440.0,2.1769245992479647
2014-01-03,4282.0,4292.0,4254.0,4278.0,11116,20416,4302.0,4310.2,4335.0,4342.766666666666,-16.202207362405716,-10.383896739797757,-5.818310622607958,33.33333333333333,37.0,-85.59091660084286,19992.1,-28081,21689.65,-236.0,-1.1427464652333907
2014-01-06,4270.0,4306.0,4262.0,4284.0,7561,20221,4292.0,4305.6,4329.4,4340.1,-17.24710980982036,-11.756539353802278,-5.49057045601808,39.63963963963965,37.57142857142857,-67.97665697224531,17389.8,-20520,21528.65,-195.0,-0.9551332288401215
2014-01-07,4272.0,4288.0,4248.0,4248.0,11792,21748,4280.8,4297.8,4322.4,4336.866666666667,-20.74101218531814,-13.553433920105451,-7.187578265212689,33.07086614173228,38.57142857142857,-91.02080936885685,16715.25,-32312,21457.15,1527.0,7.55155531378271
2014-01-08,4246.0,4276.0,4206.0,4272.0,18205,20446,4274.4,4291.2,4316.5,4334.2,-21.327505360591203,-15.108248208202603,-6.2192571523886,40.0,41.857142857142854,-95.73968928725725,16793.25,-14107,21362.55,-1302.0,-5.986757402979581
2014-01-09,4266.0,4312.0,4264.0,4282.0,11131,19051,4272.8,4291.2,4311.2,4332.066666666667,-20.746239268732097,-16.2358464203085,-4.510392848423596,43.7037037037037,42.714285714285715,-43.076413059797694,15364.55,-2976,21074.55,-1395.0,-6.82285043529297
2014-01-10,4280.0,4306.0,4256.0,4282.0,4684,18675,4273.6,4287.8,4306.8,4330.033333333334,-20.054406982873843,-16.99955853282157,-3.0548484500522726,40.625,43.142857142857146,-46.302231482325055,13424.5,-2976,20855.0,-376.0,-1.9736496771822987
2014-01-13,4280.0,4318.0,4276.0,4308.0,5894,17997,4278.4,4285.2,4304.2,4327.633333333333,-17.209758816085923,-17.04159858947444,-0.16816022661148367,46.76258992805756,44.857142857142854,-8.67589204048644,12849.1,2918,20681.05,-678.0,-3.630522088353416
2014-01-14,4310.0,4346.0,4302.0,4342.0,8936,17263,4297.2,4289.0,4304.8,4326.0,-12.072672545057685,-16.04781338059109,3.9751408355334057,50.66666666666667,45.714285714285715,49.294291681229325,12418.2,11854,20487.65,-734.0,-4.0784575206978975
2014-01-15,4320.0,4378.0,4318.0,4370.0,10846,18805,4316.8,4295.6,4306.6,4324.9,-5.676691306559405,-13.973588965784755,8.29689765922535,66.1764705882353,44.57142857142857,89.48917704326126,12391.05,22700,20386.95,1542.0,8.932398771939987
2014-01-16,4380.0,4498.0,4354.0,4364.0,7085,17349,4333.2,4303.0,4308.5,4323.333333333333,-1.0795357344422882,-11.394778319516263,10.315242585073975,59.83606557377049,50.142857142857146,136.84114513305758,12395.0,15615,20240.9,-1456.0,-7.742621643180003
2014-01-17,4374.0,4384.0,4346.0,4354.0,6408,17039,4347.6,4310.6,4310.4,4322.466666666666,1.7368059329946846,-8.768461469014074,10.505267402008759,54.23728813559322,50.857142857142854,68.16447411215543,11941.7,9207,20017.8,-310.0,-1.7868465041212755
2014-01-20,4358.0,4384.0,4330.0,4354.0,6506,15181,4356.8,4317.6,4311.6,4323.9,3.9235487672203817,-6.230059421767184,10.153608188987565,62.13592233009709,51.714285714285715,57.211105090840185,11708.55,9207,19736.5,-1858.0,-10.904395797875466
2014-01-21,4360.0,4366.0,4336.0,4348.0,3836,15125,4358.0,4327.6,4312.7,4325.2,5.113463537428288,-3.96135482992809,9.074818367356379,60.37735849056604,52.42857142857143,46.64290222418167,11510.45,5371,19445.7,-56.0,-0.36888215532573376
2014-01-22,4370.0,4374.0,4344.0,4350.0,2784,14635,4354.0,4335.4,4313.3,4325.766666666666,6.147004015084349,-1.939683060925602,8.086687076009952,65.0,52.285714285714285,52.306475527616,11236.45,8155,19096.2,-490.0,-3.239669421487601
2014-01-23,4360.0,4360.0,4350.0,4356.0,1181,14006,4352.4,4342.8,4317.0,4326.833333333333,7.365339101395875,-0.07867862846130658,7.4440177298571815,70.10309278350516,50.285714285714285,46.88280211573586,9627.6,9336,18513.15,-629.0,-4.297915954902631
2014-01-24,4356.0,4374.0,4352.0,4360.0,3750,12131,4353.6,4350.6,4319.2,4327.666666666667,8.555027968433023,1.6480626909175595,6.906965277515464,69.79166666666666,48.714285714285715,50.19147796360472,8378.5,13086,18023.9,-1875.0,-13.387119805797521
2014-01-27,4350.0,4386.0,4350.0,4372.0,3840,10993,4357.2,4357.0,4321.1,4328.633333333333,10.346892146670143,3.3878285820680762,6.959063564602067,86.9047619047619,48.42857142857143,54.76142222096025,8020.2,16926,17607.85,-1138.0,-9.38092490314072
2014-01-28,4372.0,4390.0,4366.0,4372.0,3346,9363,4362.0,4360.0,4324.5,4329.7,11.632861036780014,5.036835073010463,6.59602596376955,84.72222222222223,45.142857142857146,56.617545480030586,7599.3,16926,17065.4,-1630.0,-14.82761757482034
2014-01-29,4368.0,4374.0,4328.0,4372.0,3382,8535,4366.4,4360.2,4327.9,4330.766666666666,12.507818303541171,6.531031719116605,5.976786584424566,83.58208955223881,45.0,33.21010685860304,7180.2,16926,16481.55,-828.0,-8.843319448894583
2014-01-30,4370.0,4438.0,4352.0,4390.0,3040,8244,4373.2,4362.8,4332.9,4332.7,14.486684329595846,8.122162241212454,6.364522088383392,85.52631578947368,47.57142857142857,65.18910504964572,6766.15,19966,15861.15,-291.0,-3.409490333919152
2014-01-31,4370.0,4438.0,4352.0,4390.0,3040,8244,4379.2,4366.4,4338.5,4334.866666666667,15.871987520043149,9.672127296978593,6.199860223064556,82.53968253968254,50.714285714285715,59.14791350621843,6362.35,19966,15252.55,0.0,0.0
2014-02-04,4390.0,4390.0,4390.0,4390.0,3040,8244,4382.8,4370.0,4343.8,4336.733333333334,16.77646167187413,11.0929941719577,5.68346749991643,76.08695652173913,47.57142857142857,50.36855785495728,6136.3,19966,14653.7,0.0,0.0
2014-02-07,4392.0,4428.0,4392.0,4428.0,4006,7156,4394.0,4378.0,4352.8,4338.8,20.325249549554428,12.939445247477046,7.385804302077382,78.43137254901961,46.0,73.58355320197595,5747.0,23972,13924.1,-1088.0,-13.197476952935471
2014-02-10,4428.0,4444.0,4386.0,4426.0,3696,6064,4404.8,4385.6,4360.5,4341.133333333333,22.714467977371896,14.894449793456015,7.820018183915881,81.63265306122449,39.857142857142854,75.0209221795086,5021.55,20276,13205.0,-1092.0,-15.259921743991056
2014-02-11,4402.0,4426.0,4402.0,4424.0,1912,5500,4411.6,4392.4,4367.6,4343.766666666666,24.16796426153269,16.74915268707135,7.418811574461337,88.88888888888889,38.857142857142854,68.84235207419408,4560.6,18364,12527.45,-564.0,-9.300791556728228
2014-02-12,4420.0,4420.0,4290.0,4292.0,3428,3653,4392.0,4385.6,4368.1,4344.133333333333,14.501410475487319,16.299604244754544,-1.7981937692672254,36.036036036036045,44.57142857142857,-57.20581958206135,4497.8,14936,11776.35,-1847.0,-33.58181818181818
2014-02-13,4312.0,4346.0,4206.0,4246.0,98,3590,4363.2,4373.0,4365.0,4343.366666666667,3.0931257659021867,13.658308548984072,-10.565182783081886,30.534351145038173,52.42857142857143,-141.82680982787164,4208.0,14838,11056.0,-63.0,-1.7246099096632883
2014-02-14,4436.0,4440.0,4394.0,4394.0,3653,5037,4356.4,4375.2,4367.6,4345.0,5.926029474734605,12.11185273413418,-6.185823259399575,55.3921568627451,64.14285714285714,51.72121349497593,3943.85,18491,10444.7,1447.0,40.30640668523677
2014-02-17,4394.0,4440.0,4364.0,4404.0,6141,5625,4352.0,4378.4,4369.3,4346.566666666667,8.875728625817828,11.46462791247091,-2.5888992866530813,55.8252427184466,68.85714285714286,38.7398506254062,3708.6,24632,9785.7,588.0,11.673615247170943
2014-02-18,4402.0,4412.0,4382.0,4400.0,3943,5633,4347.2,4379.4,4371.1,4348.266666666666,10.766510255574758,11.32500438109168,-0.5584941255169227,54.85436893203883,69.42857142857143,33.09109839763374,3551.5,20689,9199.9,8.0,0.14222222222222136
2014-02-19,4408.0,4420.0,4380.0,4388.0,3424,5475,4366.4,4379.2,4372.8,4349.1,11.167931643497468,11.293589833572838,-0.12565819007537016,51.94174757281554,69.71428571428571,27.772332785425334,3402.3,17265,8621.7,-158.0,-2.8048996982069974
2014-02-20,4384.0,4392.0,4328.0,4370.0,9223,6436,4391.2,4377.2,4373.6,4349.333333333333,9.919268267726693,11.01872552040361,-1.0994572526769169,49.76744186046512,72.57142857142857,-17.880790360264683,3538.15,8042,8184.45,961.0,17.552511415525117
2014-02-21,4368.0,4372.0,4336.0,4366.0,4770,6817,4385.6,4371.0,4374.5,4349.266666666666,8.508842337790156,10.516748883880918,-2.007906546090762,49.30875576036866,71.85714285714286,-26.017362056690196,3584.85,3272,7769.05,381.0,5.9198259788688645
2014-02-24,4362.0,4372.0,4346.0,4350.0,3154,6750,4374.8,4363.4,4374.5,4349.5,6.030487636696307,9.619496634443998,-3.5890089977476904,45.370370370370374,67.57142857142857,-28.80992327923299,3603.35,118,7374.8,-67.0,-0.9828370250843488
2014-02-25,4356.0,4368.0,4346.0,4350.0,3021,6646,4364.8,4356.0,4374.2,4349.566666666667,4.0200332396952945,8.499603955494257,-4.479570715798962,45.370370370370374,63.0,-30.606989618809614,3695.35,118,7006.8,-104.0,-1.5407407407407425
2014-02-26,4354.0,4356.0,4230.0,4272.0,15598,10163,4341.6,4354.0,4369.8,4348.233333333334,-3.8231436609712546,6.035054432201155,-9.858198093172408,38.43137254901961,72.0,-105.58918205177697,4287.75,-15480,6908.4,3517.0,52.919049052061396
2014-02-27,4268.0,4296.0,4254.0,4276.0,6291,9685,4322.8,4357.0,4365.0,4346.933333333333,-9.605425920342896,2.9069583616923445,-12.51238428203524,34.03361344537815,72.28571428571429,-99.67345657491516,4410.3,-9189,6843.0,-478.0,-4.703335629243332
2014-02-28,4274.0,4280.0,4258.0,4274.0,3606,8978,4304.4,4345.0,4360.1,4345.133333333333,-14.185784660074205,-0.5115902426609655,-13.67419441741324,34.03361344537815,69.71428571428571,-89.81389606214735,4423.3,-12795,6823.75,-707.0,-7.299948373773879
2014-03-03,4286.0,4288.0,4256.0,4264.0,3156,9108,4287.2,4331.0,4354.7,4343.066666666667,-18.410444246359475,-4.091361043400668,-14.319083202958808,33.47107438016529,70.28571428571429,-80.36235509455098,4412.0,-15951,6852.4,130.0,1.4479839607930423
2014-03-04,4264.0,4276.0,4246.0,4250.0,5561,9915,4267.2,4316.0,4347.7,4340.966666666666,-22.62736621001386,-7.798562076723307,-14.828804133290554,44.26229508196721,62.857142857142854,-79.72002655877417,4538.05,-21512,6935.95,807.0,8.860342555994727
2014-03-05,4256.0,4294.0,4254.0,4270.0,3214,9507,4266.8,4304.2,4341.7,4338.4,-24.07791913071196,-11.054433487521038,-13.023485643190924,53.529411764705884,56.0,-59.97586513489091,4546.75,-18298,6999.1,-408.0,-4.1149773071104345
